race_geo,annual_inc,int_rate,dti,zip_code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,equalized_odds,predicted_parity,White alone_fraction_given,White alone_fraction_given_original,Black or African American alone_fraction_given,Black or African American alone_fraction_given_original,American Indian and Alaska Native alone_fraction_given,American Indian and Alaska Native alone_fraction_given_original,Asian alone_fraction_given,Asian alone_fraction_given_original,Native Hawaiian and Other Pacific Islander alone_fraction_given,Native Hawaiian and Other Pacific Islander alone_fraction_given_original,Some other race alone_fraction_given,Some other race alone_fraction_given_original,Two or more races_fraction_given,Two or more races_fraction_given_original
1,3,1,1,3,46.65,66.72,84.41,8.88,77.98,26.91,49.75,21.39,42.06,0.209,0.564,0.229,0.751,0.601,0.752,0.2,0.587,0.418,0.76,0.249,0.657,0.863,0.393
1,3,1,1,4,21.73,44.05,12.3,16.65,5.11,99.02,62.13,52.55,44.42,0.597,0.577,0.879,0.599,0.428,0.263,0.673,0.431,0.586,0.465,0.366,0.558,0.815,0.733
1,3,1,2,1,76.65,25.08,63.82,78.68,36.8,79.3,73.89,29.1,48.99,0.862,0.426,0.693,0.726,0.772,0.268,0.644,0.511,0.351,0.526,0.27,0.371,0.892,0.687
1,3,1,2,2,99.18,86.37,35.93,2.57,54.34,70.74,52.97,47.38,8.77,0.447,0.216,0.308,0.394,0.719,0.701,0.618,0.39,0.616,0.793,0.315,0.487,0.593,0.669
1,3,1,2,3,50.74,79.77,79.34,44.52,46.35,79.51,0.04,15.08,40.17,0.756,0.71,0.845,0.41,0.879,0.695,0.633,0.273,0.651,0.527,0.36,0.897,0.264,0.584
1,3,1,2,4,70.74,69.37,70.06,90.4,54.35,25.78,75.23,55.29,7.97,0.386,0.211,0.445,0.457,0.698,0.232,0.859,0.641,0.761,0.304,0.695,0.311,0.758,0.358
1,3,1,3,1,60.81,0.03,30.67,94.12,45.29,62.51,65.27,49.06,11.49,0.899,0.685,0.24,0.562,0.579,0.554,0.83,0.36,0.431,0.293,0.364,0.781,0.267,0.881
1,3,1,3,2,40.28,91.55,29.22,56.7,29.06,35.0,7.58,51.77,11.98,0.787,0.322,0.531,0.773,0.31,0.339,0.24,0.218,0.599,0.687,0.843,0.776,0.381,0.548
1,3,1,3,3,13.84,29.55,41.52,5.13,6.78,50.14,82.52,17.6,72.36,0.669,0.819,0.668,0.485,0.226,0.822,0.49,0.222,0.52,0.311,0.273,0.415,0.363,0.756
1,3,1,3,4,95.55,10.16,16.7,64.63,19.07,7.21,23.54,76.83,1.33,0.304,0.431,0.25,0.586,0.706,0.819,0.859,0.607,0.717,0.637,0.387,0.436,0.256,0.856
1,3,1,4,1,14.86,55.55,96.0,65.6,67.7,49.38,69.7,69.57,2.35,0.495,0.875,0.329,0.384,0.323,0.23,0.274,0.739,0.635,0.759,0.225,0.695,0.234,0.739
1,3,1,4,2,40.06,41.91,62.17,25.99,70.42,14.99,82.71,32.27,84.66,0.58,0.272,0.237,0.878,0.238,0.777,0.404,0.757,0.665,0.225,0.647,0.601,0.346,0.799
1,3,1,4,3,12.52,54.88,29.14,61.2,94.21,45.44,50.77,3.23,22.68,0.555,0.755,0.481,0.28,0.679,0.876,0.464,0.308,0.744,0.344,0.821,0.838,0.507,0.633
1,3,1,4,4,37.51,18.89,32.03,80.24,57.84,58.88,35.39,90.59,58.28,0.246,0.276,0.609,0.601,0.277,0.594,0.755,0.254,0.849,0.837,0.323,0.214,0.853,0.852
1,3,2,1,1,23.45,25.05,43.6,52.78,79.88,80.6,1.6,89.59,43.72,0.307,0.422,0.337,0.525,0.882,0.689,0.828,0.368,0.493,0.832,0.257,0.615,0.36,0.596
1,3,2,1,2,24.63,35.97,5.64,92.69,48.59,83.97,55.27,54.13,0.56,0.34,0.255,0.524,0.557,0.771,0.749,0.221,0.652,0.836,0.546,0.632,0.261,0.817,0.591
1,3,2,1,3,91.29,32.36,10.95,13.76,59.28,64.08,35.13,6.98,19.01,0.897,0.747,0.623,0.303,0.616,0.571,0.857,0.588,0.574,0.531,0.833,0.876,0.827,0.221
1,3,2,1,4,36.69,16.58,96.69,6.46,34.77,34.6,63.75,27.71,33.76,0.234,0.899,0.363,0.628,0.597,0.291,0.512,0.394,0.634,0.57,0.47,0.243,0.34,0.572
1,3,2,2,1,27.62,81.09,20.1,4.97,76.85,31.04,37.91,96.54,3.06,0.864,0.815,0.566,0.729,0.463,0.539,0.705,0.527,0.327,0.437,0.302,0.619,0.84,0.596
1,3,2,2,2,52.01,95.72,94.62,90.97,40.35,30.38,16.76,37.52,73.52,0.217,0.241,0.654,0.373,0.385,0.71,0.574,0.254,0.296,0.715,0.82,0.892,0.352,0.673
1,3,2,2,3,82.66,21.9,35.83,71.65,3.99,26.47,58.43,54.71,40.15,0.625,0.406,0.329,0.208,0.237,0.201,0.29,0.689,0.516,0.474,0.229,0.797,0.509,0.697
1,3,2,2,4,53.38,65.05,37.96,36.55,2.16,19.06,72.36,23.23,42.37,0.29,0.828,0.743,0.721,0.525,0.226,0.383,0.216,0.709,0.528,0.82,0.585,0.797,0.767
1,3,2,3,1,57.84,81.84,62.21,30.18,89.2,56.84,87.4,8.65,12.05,0.419,0.209,0.658,0.345,0.641,0.394,0.842,0.487,0.841,0.35,0.897,0.517,0.467,0.345
1,3,2,3,2,59.94,20.12,34.11,89.49,91.11,79.05,32.11,10.96,82.6,0.215,0.718,0.725,0.879,0.245,0.226,0.84,0.802,0.26,0.714,0.611,0.631,0.552,0.896
1,3,2,3,3,34.19,70.49,83.79,89.16,2.31,18.81,70.39,98.37,86.35,0.835,0.817,0.421,0.263,0.604,0.258,0.421,0.284,0.358,0.334,0.336,0.715,0.839,0.305
1,3,2,3,4,58.83,49.52,33.12,51.53,31.47,24.78,60.75,46.7,93.25,0.438,0.6,0.591,0.784,0.884,0.442,0.274,0.717,0.764,0.571,0.447,0.651,0.774,0.23
1,3,2,4,1,90.12,78.57,94.69,92.94,75.95,96.38,68.61,87.12,61.81,0.614,0.561,0.354,0.766,0.648,0.464,0.696,0.204,0.657,0.283,0.812,0.695,0.59,0.812
1,3,2,4,2,63.89,97.66,35.76,94.83,11.03,36.48,31.7,50.89,81.42,0.231,0.679,0.507,0.706,0.653,0.3,0.713,0.54,0.386,0.397,0.662,0.876,0.779,0.728
1,3,2,4,3,99.78,19.67,27.73,82.74,13.71,46.0,84.62,70.04,57.02,0.742,0.583,0.471,0.782,0.359,0.345,0.821,0.433,0.433,0.487,0.699,0.518,0.607,0.411
1,3,2,4,4,91.92,2.04,57.24,26.07,39.3,85.94,80.26,52.64,18.25,0.545,0.809,0.252,0.323,0.271,0.606,0.301,0.81,0.643,0.399,0.729,0.873,0.249,0.447
1,3,3,1,1,34.81,40.9,48.98,63.76,37.62,98.8,68.31,65.49,2.5,0.568,0.72,0.662,0.471,0.52,0.633,0.537,0.718,0.596,0.458,0.593,0.694,0.705,0.389
1,3,3,1,2,48.09,85.74,32.12,33.58,60.85,75.7,73.89,94.92,47.69,0.257,0.59,0.546,0.394,0.777,0.577,0.453,0.536,0.283,0.557,0.705,0.887,0.827,0.452
1,3,3,1,3,14.96,71.28,63.3,78.67,43.84,86.22,9.95,20.82,49.87,0.386,0.708,0.565,0.286,0.34,0.695,0.814,0.691,0.338,0.296,0.791,0.486,0.243,0.248
1,3,3,1,4,39.1,51.87,18.51,0.37,68.73,5.53,41.01,74.21,19.51,0.884,0.855,0.318,0.331,0.536,0.825,0.546,0.412,0.371,0.623,0.593,0.244,0.436,0.634
1,3,3,2,1,47.05,67.07,80.87,89.74,4.0,91.72,14.01,67.61,71.66,0.677,0.745,0.851,0.83,0.859,0.556,0.662,0.201,0.636,0.477,0.708,0.424,0.332,0.592
1,3,3,2,2,15.16,9.02,45.14,58.66,49.63,50.61,42.46,85.29,49.42,0.262,0.728,0.384,0.582,0.797,0.463,0.384,0.513,0.822,0.409,0.435,0.784,0.743,0.726
1,3,3,2,3,17.65,74.83,88.89,57.72,83.56,68.66,50.36,68.21,1.51,0.303,0.675,0.602,0.531,0.748,0.263,0.381,0.404,0.469,0.422,0.72,0.226,0.339,0.627
1,3,3,2,4,6.21,58.24,23.17,59.76,39.82,58.67,90.04,48.84,10.49,0.673,0.372,0.237,0.2,0.598,0.705,0.248,0.446,0.285,0.694,0.86,0.778,0.247,0.753
1,3,3,3,1,58.47,40.02,95.73,51.49,28.98,50.15,37.09,98.76,13.39,0.568,0.843,0.528,0.51,0.897,0.709,0.28,0.673,0.568,0.415,0.235,0.49,0.42,0.436
1,3,3,3,2,51.27,0.09,60.16,79.51,63.59,49.16,73.16,37.52,61.63,0.889,0.896,0.459,0.561,0.336,0.299,0.817,0.404,0.469,0.569,0.243,0.665,0.314,0.797
1,3,3,3,3,81.76,88.68,26.86,61.28,7.12,21.31,58.01,57.65,94.4,0.856,0.238,0.396,0.857,0.533,0.275,0.38,0.83,0.503,0.245,0.414,0.555,0.392,0.426
1,3,3,3,4,48.12,66.06,99.13,94.74,53.32,30.79,61.58,94.14,61.81,0.728,0.717,0.291,0.491,0.206,0.289,0.213,0.723,0.754,0.215,0.554,0.273,0.723,0.56
1,3,3,4,1,62.97,70.96,62.25,14.08,39.04,72.69,33.48,29.64,75.06,0.794,0.695,0.383,0.752,0.514,0.341,0.43,0.383,0.261,0.888,0.338,0.824,0.303,0.44
1,3,3,4,2,70.86,40.0,8.72,77.7,13.54,13.17,23.34,98.45,63.12,0.494,0.725,0.437,0.229,0.698,0.858,0.273,0.315,0.597,0.493,0.631,0.716,0.342,0.818
1,3,3,4,3,46.99,94.54,86.21,67.32,74.3,32.99,11.56,61.52,56.41,0.509,0.736,0.517,0.346,0.486,0.495,0.864,0.611,0.617,0.82,0.532,0.276,0.54,0.615
1,3,3,4,4,29.22,65.42,92.27,58.39,8.67,21.35,91.49,21.41,88.16,0.25,0.419,0.896,0.662,0.534,0.547,0.729,0.501,0.453,0.217,0.335,0.465,0.407,0.715
1,3,4,1,1,31.81,78.53,40.46,97.99,13.76,27.31,5.82,18.45,52.3,0.372,0.291,0.61,0.859,0.457,0.516,0.255,0.319,0.883,0.85,0.281,0.515,0.21,0.721
1,3,4,1,2,56.07,50.72,30.31,74.97,18.5,72.33,86.34,72.52,75.24,0.685,0.678,0.372,0.578,0.785,0.843,0.86,0.305,0.528,0.398,0.717,0.428,0.296,0.785
1,3,4,1,3,13.89,62.43,88.68,99.36,22.72,57.87,16.36,46.1,32.13,0.72,0.225,0.596,0.335,0.641,0.217,0.206,0.737,0.26,0.543,0.33,0.79,0.389,0.686
1,3,4,1,4,53.95,56.74,52.42,40.91,68.81,52.47,32.86,40.21,39.22,0.504,0.647,0.764,0.615,0.259,0.865,0.262,0.613,0.491,0.359,0.679,0.825,0.271,0.877
1,3,4,2,1,57.75,94.54,73.12,12.94,23.4,39.46,36.0,14.0,14.51,0.714,0.857,0.815,0.75,0.751,0.538,0.617,0.896,0.78,0.585,0.377,0.561,0.59,0.403
1,3,4,2,2,23.69,54.89,7.32,56.52,96.81,64.9,66.73,13.43,5.7,0.686,0.731,0.465,0.504,0.801,0.674,0.752,0.287,0.374,0.236,0.831,0.346,0.485,0.512
1,3,4,2,3,92.14,73.54,48.07,10.11,29.89,5.03,53.65,47.64,23.26,0.456,0.389,0.323,0.534,0.669,0.486,0.498,0.847,0.454,0.572,0.896,0.607,0.857,0.75
1,3,4,2,4,84.12,91.07,91.06,30.71,76.1,34.34,87.91,0.7,85.01,0.309,0.337,0.723,0.57,0.774,0.613,0.768,0.498,0.526,0.384,0.409,0.575,0.669,0.386
1,3,4,3,1,28.58,74.89,46.88,43.7,25.33,27.5,40.97,48.2,15.89,0.798,0.754,0.222,0.703,0.512,0.661,0.62,0.428,0.555,0.536,0.265,0.37,0.42,0.427
1,3,4,3,2,98.89,95.32,65.67,28.22,62.71,35.13,57.52,50.88,50.44,0.57,0.576,0.758,0.511,0.406,0.318,0.308,0.587,0.883,0.722,0.201,0.259,0.255,0.815
1,3,4,3,3,24.74,79.36,34.58,62.6,83.85,20.51,17.65,38.51,91.91,0.468,0.696,0.414,0.397,0.286,0.349,0.8,0.545,0.533,0.698,0.238,0.603,0.816,0.784
1,3,4,3,4,18.1,23.36,68.21,58.36,67.76,66.94,10.02,81.11,28.18,0.395,0.266,0.427,0.824,0.727,0.402,0.493,0.299,0.377,0.444,0.532,0.518,0.319,0.735
1,3,4,4,1,15.85,35.69,66.16,28.8,53.66,8.29,41.26,62.03,29.08,0.255,0.244,0.535,0.521,0.629,0.886,0.743,0.611,0.373,0.21,0.218,0.545,0.514,0.441
1,3,4,4,2,12.23,82.14,3.93,99.95,92.55,89.04,69.28,49.06,89.73,0.507,0.789,0.888,0.331,0.408,0.364,0.875,0.437,0.819,0.411,0.731,0.304,0.623,0.273
1,3,4,4,3,35.17,37.78,37.46,3.09,4.2,65.03,83.22,91.59,22.28,0.561,0.237,0.219,0.867,0.323,0.662,0.315,0.306,0.795,0.528,0.569,0.28,0.398,0.497
1,3,4,4,4,70.1,72.69,23.45,28.34,22.66,22.24,12.32,78.62,24.9,0.334,0.727,0.374,0.341,0.308,0.521,0.426,0.504,0.218,0.259,0.253,0.408,0.265,0.764
1,4,1,1,1,61.22,45.98,64.32,23.86,4.07,58.72,93.73,14.98,1.18,0.364,0.577,0.593,0.473,0.801,0.772,0.399,0.88,0.6,0.24,0.889,0.321,0.59,0.631
1,4,1,1,2,91.66,96.26,50.16,75.52,42.81,62.72,58.37,13.96,65.81,0.727,0.829,0.433,0.837,0.658,0.419,0.311,0.286,0.831,0.702,0.803,0.214,0.644,0.473
1,4,1,1,3,69.88,57.19,67.75,51.29,92.39,54.77,21.51,11.29,84.2,0.652,0.485,0.312,0.24,0.526,0.663,0.799,0.725,0.59,0.844,0.237,0.839,0.796,0.523
1,4,1,1,4,59.41,85.07,76.79,61.63,72.4,72.6,10.52,12.37,64.8,0.772,0.492,0.673,0.601,0.265,0.759,0.865,0.782,0.8,0.41,0.881,0.226,0.734,0.826
1,4,1,2,1,31.21,75.56,46.42,51.49,50.53,77.6,98.9,35.9,41.33,0.753,0.753,0.806,0.761,0.779,0.207,0.497,0.786,0.781,0.528,0.276,0.402,0.802,0.38
1,4,1,2,2,95.23,12.88,88.5,81.31,45.63,41.47,43.46,84.36,82.79,0.497,0.326,0.83,0.419,0.267,0.805,0.402,0.693,0.236,0.612,0.635,0.406,0.788,0.523
1,4,1,2,3,96.84,85.37,5.2,10.22,46.13,31.21,48.95,62.88,1.59,0.564,0.506,0.215,0.474,0.536,0.422,0.75,0.422,0.257,0.571,0.533,0.77,0.895,0.547
1,4,1,2,4,83.39,32.39,11.7,39.99,41.15,5.32,66.1,37.84,87.79,0.303,0.62,0.556,0.242,0.825,0.371,0.223,0.354,0.248,0.855,0.476,0.63,0.219,0.581
1,4,1,3,1,89.83,18.53,69.91,86.16,49.46,43.4,41.36,12.37,21.25,0.68,0.877,0.615,0.413,0.475,0.708,0.496,0.758,0.869,0.485,0.886,0.657,0.78,0.349
1,4,1,3,2,42.27,10.97,93.69,6.01,54.47,5.61,80.28,33.46,83.01,0.47,0.709,0.752,0.452,0.428,0.641,0.742,0.606,0.295,0.471,0.677,0.207,0.391,0.373
1,4,1,3,3,16.74,48.98,92.71,42.16,3.89,40.07,61.51,11.26,79.89,0.32,0.28,0.233,0.549,0.305,0.443,0.639,0.476,0.447,0.246,0.853,0.89,0.414,0.43
1,4,1,3,4,31.15,96.57,75.07,52.1,81.57,51.12,30.74,10.78,6.21,0.823,0.876,0.817,0.518,0.792,0.394,0.387,0.49,0.733,0.388,0.55,0.877,0.261,0.52
1,4,1,4,1,99.96,65.7,83.1,21.51,80.65,62.58,90.44,87.02,67.85,0.689,0.834,0.607,0.269,0.799,0.299,0.76,0.281,0.772,0.253,0.533,0.228,0.872,0.481
1,4,1,4,2,1.56,8.06,40.87,52.1,0.51,75.7,95.9,11.88,94.01,0.706,0.31,0.238,0.538,0.701,0.622,0.872,0.344,0.719,0.892,0.219,0.48,0.649,0.858
1,4,1,4,3,44.3,10.98,44.78,67.91,57.62,20.66,53.28,74.46,71.75,0.706,0.828,0.443,0.833,0.849,0.863,0.785,0.661,0.339,0.365,0.225,0.241,0.572,0.283
1,4,1,4,4,92.18,9.41,93.32,59.62,31.14,70.5,60.47,89.83,34.99,0.223,0.511,0.486,0.69,0.221,0.615,0.251,0.729,0.233,0.866,0.825,0.347,0.538,0.305
1,4,2,1,1,79.07,37.51,81.18,57.4,73.16,37.48,1.77,70.08,24.39,0.89,0.824,0.665,0.309,0.814,0.855,0.776,0.563,0.752,0.732,0.431,0.525,0.53,0.274
1,4,2,1,2,61.91,53.0,9.41,90.81,81.6,40.53,35.88,89.29,7.28,0.331,0.259,0.463,0.366,0.838,0.275,0.283,0.532,0.307,0.634,0.227,0.284,0.796,0.476
1,4,2,1,3,67.04,97.32,42.37,62.23,90.24,99.01,36.57,4.28,34.88,0.622,0.586,0.474,0.432,0.782,0.296,0.633,0.36,0.272,0.213,0.89,0.636,0.255,0.801
1,4,2,1,4,13.16,21.86,7.71,3.57,96.88,22.2,57.85,42.55,66.25,0.789,0.287,0.316,0.229,0.893,0.521,0.661,0.836,0.818,0.662,0.778,0.727,0.557,0.733
1,4,2,2,1,49.63,83.47,45.49,15.66,16.19,59.5,43.69,79.41,64.24,0.284,0.877,0.598,0.541,0.584,0.49,0.858,0.662,0.644,0.354,0.654,0.32,0.59,0.732
1,4,2,2,2,43.9,51.54,47.68,54.43,69.27,0.17,33.12,30.76,64.55,0.702,0.398,0.351,0.356,0.729,0.457,0.633,0.431,0.575,0.261,0.772,0.802,0.775,0.406
1,4,2,2,3,73.68,62.83,31.15,19.45,43.26,12.38,91.73,44.66,99.18,0.231,0.267,0.495,0.231,0.683,0.696,0.871,0.424,0.737,0.612,0.276,0.312,0.48,0.758
1,4,2,2,4,8.62,94.28,76.19,37.28,38.18,55.63,90.28,21.6,60.48,0.354,0.222,0.535,0.465,0.868,0.747,0.277,0.824,0.658,0.807,0.214,0.327,0.369,0.895
1,4,2,3,1,51.13,80.41,1.69,70.16,22.54,70.51,79.93,79.59,51.58,0.745,0.456,0.609,0.585,0.825,0.554,0.536,0.47,0.58,0.738,0.404,0.637,0.507,0.798
1,4,2,3,2,41.56,9.21,27.88,46.22,10.57,79.43,28.72,73.06,17.01,0.842,0.36,0.507,0.476,0.342,0.244,0.84,0.301,0.7,0.255,0.671,0.342,0.367,0.297
1,4,2,3,3,52.16,13.83,58.72,75.03,61.3,16.78,68.8,2.72,41.92,0.463,0.209,0.367,0.816,0.741,0.58,0.35,0.271,0.544,0.528,0.493,0.435,0.563,0.48
1,4,2,3,4,89.32,51.11,15.96,79.41,25.12,70.2,24.44,28.78,19.46,0.45,0.418,0.574,0.572,0.696,0.681,0.32,0.4,0.879,0.894,0.619,0.307,0.31,0.295
1,4,2,4,1,71.23,54.95,54.18,85.64,9.55,72.52,25.65,65.79,31.53,0.228,0.884,0.695,0.31,0.331,0.521,0.645,0.544,0.852,0.667,0.864,0.71,0.462,0.666
1,4,2,4,2,51.93,82.22,79.1,97.68,47.43,46.89,54.38,68.64,60.06,0.827,0.562,0.86,0.598,0.421,0.508,0.812,0.703,0.857,0.739,0.468,0.373,0.556,0.785
1,4,2,4,3,36.29,52.54,41.83,12.66,7.6,64.44,66.21,13.84,82.75,0.378,0.642,0.479,0.836,0.24,0.828,0.268,0.661,0.545,0.324,0.358,0.397,0.722,0.563
1,4,2,4,4,52.91,50.42,38.93,32.18,62.97,86.61,39.25,55.15,86.35,0.678,0.603,0.782,0.272,0.885,0.411,0.665,0.816,0.743,0.824,0.315,0.305,0.352,0.887
1,4,3,1,1,86.96,35.73,65.47,36.53,14.08,91.11,84.56,59.77,22.75,0.208,0.328,0.671,0.379,0.826,0.733,0.825,0.507,0.618,0.738,0.697,0.694,0.789,0.299
1,4,3,1,2,69.19,82.44,61.17,81.58,11.85,90.23,54.91,41.23,10.02,0.489,0.293,0.735,0.434,0.417,0.541,0.591,0.687,0.674,0.351,0.421,0.703,0.259,0.349
1,4,3,1,3,8.63,88.6,59.36,92.59,8.75,57.69,39.94,20.63,7.37,0.463,0.68,0.423,0.588,0.596,0.783,0.855,0.564,0.895,0.787,0.652,0.822,0.849,0.581
1,4,3,1,4,80.36,20.77,60.12,17.71,13.19,90.07,84.38,32.0,95.24,0.851,0.205,0.326,0.237,0.627,0.297,0.782,0.66,0.689,0.231,0.479,0.784,0.732,0.606
1,4,3,2,1,35.85,1.02,8.78,18.56,24.85,46.07,67.2,34.16,15.71,0.32,0.726,0.69,0.585,0.44,0.826,0.555,0.416,0.283,0.37,0.359,0.857,0.606,0.889
1,4,3,2,2,61.6,96.91,28.07,64.82,41.29,50.0,64.3,18.6,78.62,0.447,0.676,0.755,0.556,0.201,0.289,0.694,0.592,0.414,0.5,0.707,0.722,0.43,0.235
1,4,3,2,3,25.71,80.95,17.72,55.8,60.6,59.0,3.65,93.3,15.08,0.692,0.769,0.419,0.855,0.601,0.514,0.76,0.33,0.638,0.851,0.337,0.86,0.819,0.586
1,4,3,2,4,65.82,67.14,42.01,0.09,54.21,6.51,84.56,88.33,71.9,0.788,0.229,0.569,0.788,0.897,0.82,0.801,0.869,0.341,0.71,0.806,0.882,0.417,0.343
1,4,3,3,1,26.02,57.22,37.58,58.26,52.8,32.99,23.01,72.63,98.76,0.825,0.627,0.428,0.844,0.727,0.227,0.717,0.862,0.872,0.424,0.595,0.794,0.873,0.556
1,4,3,3,2,23.42,95.35,91.02,29.11,47.02,76.87,81.38,75.67,95.93,0.713,0.402,0.62,0.66,0.296,0.533,0.866,0.777,0.653,0.771,0.892,0.478,0.861,0.294
1,4,3,3,3,12.35,33.6,43.51,94.21,44.53,43.74,18.78,73.92,91.95,0.31,0.457,0.313,0.847,0.719,0.554,0.398,0.223,0.657,0.737,0.451,0.386,0.56,0.219
1,4,3,3,4,59.21,77.68,42.04,39.57,4.02,44.31,81.85,4.64,82.5,0.262,0.527,0.399,0.771,0.734,0.462,0.612,0.792,0.853,0.898,0.587,0.433,0.393,0.703
1,4,3,4,1,62.32,84.62,68.45,1.79,27.95,3.47,77.65,80.11,60.55,0.212,0.694,0.665,0.377,0.635,0.534,0.273,0.841,0.522,0.67,0.584,0.682,0.526,0.443
1,4,3,4,2,16.48,8.08,18.63,69.82,62.04,65.33,98.96,52.81,48.13,0.671,0.473,0.632,0.229,0.782,0.324,0.749,0.768,0.565,0.689,0.45,0.634,0.452,0.448
1,4,3,4,3,21.75,45.02,78.31,79.8,76.66,67.71,9.62,90.88,45.25,0.784,0.538,0.308,0.429,0.372,0.402,0.852,0.387,0.87,0.472,0.523,0.457,0.763,0.517
1,4,3,4,4,66.14,90.45,72.88,24.8,50.61,32.23,44.71,41.22,5.69,0.202,0.546,0.612,0.634,0.838,0.773,0.231,0.731,0.203,0.795,0.315,0.67,0.309,0.456
1,4,4,1,1,81.98,66.69,18.62,32.2,51.5,26.67,43.51,1.74,90.51,0.642,0.689,0.892,0.625,0.76,0.37,0.324,0.838,0.772,0.745,0.449,0.541,0.82,0.763
1,4,4,1,2,49.08,41.5,72.17,39.35,92.0,21.39,33.59,35.93,0.14,0.709,0.745,0.787,0.731,0.805,0.524,0.374,0.281,0.843,0.552,0.495,0.755,0.203,0.8
1,4,4,1,3,98.76,7.68,5.61,5.56,48.67,1.75,98.38,55.97,99.54,0.269,0.448,0.768,0.589,0.877,0.577,0.356,0.786,0.736,0.679,0.488,0.23,0.733,0.588
1,4,4,1,4,19.65,53.46,16.7,87.69,99.03,63.29,22.73,35.43,74.29,0.239,0.561,0.656,0.468,0.817,0.558,0.28,0.856,0.534,0.526,0.2,0.831,0.84,0.411
1,4,4,2,1,22.07,26.1,67.33,33.74,58.29,38.9,34.93,93.63,67.23,0.355,0.461,0.207,0.859,0.81,0.608,0.451,0.811,0.384,0.506,0.271,0.547,0.504,0.291
1,4,4,2,2,3.67,87.64,81.47,47.04,82.08,11.01,92.11,69.63,70.12,0.565,0.876,0.692,0.685,0.466,0.434,0.751,0.594,0.584,0.296,0.431,0.359,0.216,0.454
1,4,4,2,3,17.46,38.67,35.05,24.37,68.98,57.37,5.9,94.94,60.63,0.259,0.52,0.498,0.29,0.261,0.648,0.236,0.364,0.303,0.303,0.242,0.259,0.813,0.424
1,4,4,2,4,21.9,98.53,74.1,39.15,11.2,77.68,62.43,49.33,21.13,0.767,0.208,0.381,0.528,0.323,0.47,0.225,0.567,0.829,0.448,0.634,0.499,0.88,0.89
1,4,4,3,1,1.61,29.45,70.64,17.53,34.91,96.56,65.6,63.53,51.54,0.705,0.611,0.274,0.82,0.202,0.819,0.358,0.77,0.364,0.598,0.366,0.447,0.849,0.467
1,4,4,3,2,69.41,11.26,4.68,79.06,65.05,35.04,84.78,58.22,55.21,0.788,0.692,0.286,0.551,0.699,0.434,0.319,0.547,0.416,0.339,0.296,0.402,0.223,0.619
1,4,4,3,3,43.74,69.82,78.28,25.6,24.27,61.54,38.18,6.47,39.43,0.784,0.689,0.417,0.808,0.458,0.24,0.514,0.813,0.347,0.606,0.615,0.783,0.43,0.725
1,4,4,3,4,90.38,0.08,84.56,31.59,55.7,20.93,64.02,79.37,47.55,0.205,0.354,0.871,0.727,0.213,0.45,0.789,0.693,0.429,0.39,0.363,0.529,0.8,0.4
1,4,4,4,1,78.12,52.05,54.1,47.23,69.65,97.49,39.56,24.87,50.64,0.857,0.543,0.707,0.795,0.78,0.664,0.814,0.414,0.21,0.526,0.23,0.721,0.524,0.227
1,4,4,4,2,31.19,70.85,97.95,27.9,91.39,39.96,22.68,38.49,70.51,0.746,0.736,0.74,0.69,0.259,0.694,0.668,0.396,0.524,0.807,0.727,0.377,0.559,0.256
1,4,4,4,3,59.84,10.26,84.77,18.56,98.18,5.93,19.73,7.04,9.93,0.738,0.457,0.798,0.282,0.508,0.639,0.23,0.503,0.728,0.301,0.382,0.88,0.489,0.51
1,4,4,4,4,16.98,71.88,69.17,82.48,73.13,9.36,54.32,21.88,31.1,0.456,0.377,0.491,0.868,0.568,0.543,0.444,0.327,0.543,0.801,0.801,0.842,0.718,0.819
2,1,1,1,1,4.71,21.5,5.38,39.51,82.13,12.08,77.86,89.16,88.53,0.454,0.544,0.861,0.715,0.87,0.737,0.68,0.687,0.7,0.307,0.493,0.71,0.572,0.703
2,1,1,1,2,63.19,66.08,27.15,11.44,82.83,63.19,81.76,93.57,23.32,0.637,0.298,0.697,0.737,0.475,0.87,0.42,0.883,0.622,0.239,0.478,0.759,0.815,0.233
2,1,1,1,3,94.17,31.96,79.05,0.95,98.57,89.26,82.31,8.48,40.35,0.85,0.885,0.206,0.553,0.866,0.24,0.876,0.389,0.751,0.673,0.802,0.437,0.831,0.706
2,1,1,1,4,19.12,61.21,12.26,8.64,50.08,30.86,22.95,32.46,47.8,0.875,0.433,0.459,0.762,0.226,0.884,0.216,0.635,0.661,0.614,0.461,0.391,0.504,0.765
2,1,1,2,1,10.75,71.3,20.43,26.34,23.56,24.85,40.54,16.98,16.44,0.715,0.548,0.71,0.28,0.357,0.276,0.493,0.394,0.759,0.213,0.739,0.284,0.74,0.759
2,1,1,2,2,90.26,68.91,26.35,18.92,80.68,58.9,21.97,85.36,36.68,0.444,0.204,0.398,0.562,0.891,0.769,0.576,0.405,0.407,0.313,0.855,0.352,0.592,0.556
2,1,1,2,3,93.22,28.41,63.56,30.72,88.37,65.52,48.99,10.55,72.14,0.585,0.329,0.265,0.682,0.896,0.456,0.622,0.706,0.315,0.649,0.499,0.256,0.819,0.79
